user_id,age,sex,job.title,organization,annual.salary,X,Y,Z
2138,37,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,58481.8,314,985,89
2139,55,Female,Management Analyst,DPW Department of Public Works,38300.08,887,34,158
2140,33,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,183,751,564
2141,40,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,53219.71,375,766,694
2142,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,880,221,844
2143,29,Female,City Council Assistant,CCN City Council,25084.82,470,82,777
2144,33,Female,Water Quality Control Specialist,DWM Department of Watershed Management,38685.82,854,35,822
2145,59,Male,Police Traffic Control Inspector (D),APD Atlanta Police Department,29436.74,837,315,75
2146,34,Male,"City Attorney, Assistant Sr",LAW Law Department,96560.05,744,887,507
2147,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,733,793,830
2148,31,Female,Program Management Officer,EXE Executive Offices,80000.0,9,655,41
2149,49,Female,Program Management Officer,COR Department of Corrections,74800.04,707,12,505
2150,64,Male,Aquatics Facility Assistant,"PRC Parks, Recreation, & Cultural Affairs",34462.24,996,627,505
2151,45,Male,"Plans Review Specialist, Sr",PCD Planning & Community Development,65999.98,331,805,109
2152,41,Male,"Management Analyst, Sr",CCN City Council,72500.0,581,50,304
2153,41,Male,Solid Waste Operator I (D),DPW Department of Public Works,29900.0,563,775,597
2154,35,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,856,360,667
2155,38,Female,Financial Manager,DOA Department of Aviation,72900.05,386,318,605
2156,54,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,58281.18,756,161,316
2157,56,Female,Stores Supervisor (D),DIT Department of Information Technology,47382.05,421,451,476
2158,36,Female,Chemist,DWM Department of Watershed Management,48541.51,421,544,239
2159,44,Male,Police Lieutenant (E) (F) (O) (B) (S),APD Atlanta Police Department,75950.06,607,858,940
2160,52,Female,Career Advisor,PCD Atlanta Workforce Development Agency,35521.2,494,668,728
2161,39,Female,Administrative Assistant,DOP Department of Procurement,29900.0,170,113,228
2162,61,Female,"Administrative Assistant, Sr",EXE Executive Offices,42647.18,139,146,374
2163,55,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,57836.85,344,189,856
2164,63,Male,Vehicle/Equipment Mechanic III,DPW Department of Public Works,51148.39,59,42,632
2165,39,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,764,960,491
2166,43,Female,Paralegal,LAW Law Department,42632.01,65,348,183
2167,57,Male,Corrections Officer (E),COR Department of Corrections,51622.06,999,949,776
2168,32,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,43603.23,323,711,537
2169,30,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,346,625,479
2170,28,Female,Corrections Officer (E),COR Department of Corrections,34258.02,876,309,247
2171,40,Male,Gardener,"PRC Parks, Recreation, & Cultural Affairs",29497.51,81,934,172
2172,31,Female,Corrections Officer (E),COR Department of Corrections,35462.13,889,308,374
2173,42,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,32243.86,566,712,216
2174,34,Male,"Field Engineer, Sr",DPW Department of Public Works,63500.01,437,741,186
2175,54,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,50788.82,508,171,398
2176,52,Male,Corrections Lieutenant (E),COR Department of Corrections,48431.01,876,475,882
2177,41,Male,Environmental Service Worker I (D),DPW Department of Public Works,26699.89,145,463,465
2178,50,Male,Watershed Crew Supervisor (D),DWM Department of Watershed Management,53520.24,613,394,146
2179,32,Male,Code Enforcement Officer,APD Atlanta Police Department,41033.87,903,652,168
2180,68,Male,City Council Assistant,CCN City Council,21008.0,965,300,276
2181,47,Male,"Accounting Manager, Sr",DOF Department of Finance,58249.82,239,955,860
2182,49,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,440,122,891
2183,60,Male,"Management Analyst, Sr",DWM Department of Watershed Management,60300.03,430,699,416
2184,55,Male,Construction Project Manager,DPW Department of Public Works,71725.62,108,556,656
2185,53,Male,Real Estate Specialist,DOA Department of Aviation,63000.08,294,565,13
2186,41,Female,Permit Technician,PCD Planning & Community Development,41913.25,813,830,929
2187,50,Male,Solid Waste Operator II (D),DPW Department of Public Works,37781.42,915,519,131
2188,32,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,372,746,452
2189,37,Female,Communications Dispatcher (D),APD Atlanta Police Department,34155.01,874,681,940
2190,31,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,47289.49,414,660,458
2191,43,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,52620.31,277,556,620
2192,40,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,49681.22,516,695,141
2193,26,Male,Performance Auditor,AUD Audit Administration,67800.01,243,275,961
2194,42,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,48438.63,495,593,538
2195,34,Female,Management Analyst,DOA Department of Aviation,44500.04,223,441,227
2196,46,Female,Community Affairs Director,APD Atlanta Police Department,102877.01,37,588,637
2197,46,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,48360.0,846,108,407
2198,44,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,61,684,216
2199,37,Male,Facilities Maintenance Mechanic (D),DOA Department of Aviation,30000.05,858,666,389
2200,44,Male,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,35355.65,801,967,546
2201,30,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,48001.2,968,323,964
2202,32,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,47289.49,383,515,705
2203,32,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,147,838,222
2204,36,Male,Data/Reporting Analyst,DWM Department of Watershed Management,43691.08,721,675,558
2205,59,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,56175.81,844,848,951
2206,24,Male,Environmental Service Worker I (D),DPW Department of Public Works,25461.01,256,414,756
2207,32,Male,Watershed Plant Operator Supervisor (D),DWM Department of Watershed Management,63239.09,705,376,167
2208,48,Male,Parks Worker II (D),"PRC Parks, Recreation, & Cultural Affairs",30534.45,860,793,452
2209,60,Male,Traffic Service Supervisor,DPW Department of Public Works,48906.66,938,602,273
2210,33,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,939,703,86
2211,44,Male,Forensic Technician,APD Atlanta Police Department,37241.93,544,131,649
2212,48,Male,Fleet Manager,DPW Department of Public Works,63800.01,229,67,477
2213,48,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,50841.03,740,70,66
2214,50,Male,Facilities Maintenance Crew Supervisor,DOA Department of Aviation,50934.82,544,101,922
2215,62,Male,"Building Inspector, Sr",PCD Planning & Community Development,48136.61,123,278,912
2216,52,Female,"Data/Reporting Analyst, Sr",PCD Planning & Community Development,50313.33,792,666,74
2217,48,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,55279.3,32,764,893
2218,44,Male,Corrections Officer (E),COR Department of Corrections,36698.04,866,143,702
2219,40,Male,Solid Waste Operator II (D),DPW Department of Public Works,36503.95,92,349,507
2220,52,Female,Solid Waste Equipment Operator,DPW Department of Public Works,30467.07,648,563,454
2221,46,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,931,989,709
2222,53,Female,"Programmer Analyst, Sr",DIT Department of Information Technology,67020.64,638,729,516
2223,55,Female,"Legal Program Assistant, Sr",SOL Solicitor Office,50003.2,742,361,293
2224,49,Male,Environmental Service Worker I (D),DPW Department of Public Works,24600.01,170,595,693
2225,46,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35255.25,874,92,521
2226,51,Male,Recreation Program Supervisor,"PRC Parks, Recreation, & Cultural Affairs",61410.38,781,194,150
2227,55,Male,Corrections Officer (E),COR Department of Corrections,51622.06,123,605,811
2228,56,Male,"Code Enforcement Officer, Sr",APD Atlanta Police Department,45137.25,913,530,978
2229,30,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,343,970,499
2230,27,Female,"City Council Assistant, Sr",CCN City Council,36000.02,517,791,311
2231,66,Male,Airport Concessions Director,DOA Department of Aviation,109000.01,555,193,987
2232,31,Male,Airport Operations Representative II (D),DOA Department of Aviation,51239.76,19,968,785
2233,51,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,293,145,911
2234,51,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,67873.31,525,569,377
2235,24,Female,"Administrative Assistant, Sr",EXE Executive Offices,34999.99,957,162,74
2236,37,Female,Communications Dispatcher (D),APD Atlanta Police Department,35780.61,34,834,208
2237,45,Male,"Ground Transportation Operations Assistant, Sr",DOA Department of Aviation,37198.45,304,669,24
2238,51,Female,Construction/Maintenance Worker (D),DWM Department of Watershed Management,31205.27,780,435,960
2239,38,Female,Communications Dispatcher (D),APD Atlanta Police Department,35780.61,544,489,342
2240,35,Male,Parks Worker II (D),"PRC Parks, Recreation, & Cultural Affairs",30534.45,932,89,596
2241,25,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,464,967,125
2242,45,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,41686.42,232,608,949
2243,42,Male,Parks Worker II (D),"PRC Parks, Recreation, & Cultural Affairs",29497.51,40,32,938
2244,45,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,55082.56,596,217,762
2245,31,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,516,894,145
2246,37,Male,Journeyperson,DWM Department of Watershed Management,42770.32,364,99,717
2247,43,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,49121.57,312,176,290
2248,52,Female,Fire Command Technician (E),AFR Atlanta Fire & Recuse,56368.19,289,666,956
2249,23,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,450,239,528
2250,41,Male,Corrections Lieutenant (E),COR Department of Corrections,48431.55,898,187,477
2251,42,Male,Solid Waste Operator I (D),DPW Department of Public Works,35982.55,416,489,767
2252,50,Male,Program Management Officer,DPW Department of Public Works,101000.0,606,71,435
2253,43,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,54462.14,426,361,260
2254,28,Female,ATL311 Call Center Representative II,EXE Executive Offices,41995.2,853,57,345
2255,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,590,569,189
2256,42,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,45144.53,243,196,987
2257,46,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,46377.97,776,225,529
2258,67,Male,Permit Technician,PCD Planning & Community Development,41205.01,847,900,539
2259,35,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,47289.49,93,15,133
2260,46,Male,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,35780.61,519,960,462
2261,50,Male,Solid Waste Equipment Operator,DPW Department of Public Works,37452.05,109,918,706
2262,53,Male,Equipment Operator I (D),DPW Department of Public Works,30372.35,767,231,124
2263,36,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,385,581,886
2264,20,Male,Office Support Assistant (D),DHR Department of Human Reources,24600.01,297,219,13
2265,37,Male,Firefighter (E),AFR Atlanta Fire & Recuse,36854.61,96,881,852
2266,48,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,52780.71,71,425,506
2267,42,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,31153.51,317,306,665
2268,54,Female,Revenue Chief,DOA Department of Aviation,105501.12,63,708,418
2269,33,Male,Traffic Service Technician,DPW Department of Public Works,28035.05,156,800,606
2270,44,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,47411.73,803,993,668
2271,37,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,50298.77,873,647,897
2272,35,Male,IT Project Manager,APD Atlanta Police Department,72900.01,659,834,660
2273,34,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,907,529,958
2274,55,Male,"Facilities Maintenance Mechanic, Sr (D)",EXE Executive Offices,42735.88,626,65,719
2275,31,Male,Desk Top Support Technician,DIT Department of Information Technology,53110.2,643,53,284
2276,40,Male,Facilities Maintenance Mechanic (D),DOA Department of Aviation,32055.84,793,819,374
2277,54,Male,Fire Battalion Chief (E),AFR Atlanta Fire & Recuse,84211.51,34,791,866
2278,48,Female,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,61217.94,124,644,649
2279,51,Male,Construction/Maintenance Worker (D),DPW Department of Public Works,35158.88,823,477,393
2280,44,Male,"Pretrial Release Officer, Sr (D)",JDA Municipal Court Operations,39872.65,837,97,644
2281,31,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,467,304,249
2282,31,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,153,713,987
2283,36,Female,Contracts Compliance Specialist,EXE Executive Offices,51750.08,844,47,615
2284,29,Female,Communications Dispatcher (D),APD Atlanta Police Department,34155.01,623,846,832
2285,53,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,64238.72,673,620,26
2286,49,Female,Corrections ID Technician (D),COR Department of Corrections,36185.34,275,930,313
2287,25,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,334,488,232
2288,45,Female,Crime Scene Supervisor (D),APD Atlanta Police Department,48697.08,799,162,543
2289,47,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,61675.54,631,347,897
2290,35,Female,"Employee Relations Specialist, Sr",DHR Department of Human Reources,58700.01,299,570,792
2291,49,Male,Police Reports Supervisor,APD Atlanta Police Department,40600.04,596,289,305
2292,36,Male,Pollution Control Monitor,DWM Department of Watershed Management,42647.18,321,998,477
2293,55,Male,Corrections Officer (E),COR Department of Corrections,36929.98,383,876,194
2294,43,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,52566.18,497,373,398
2295,29,Female,Administrative Assistant,CCN City Council,36597.6,56,448,248
2296,55,Male,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,40073.51,646,901,84
2297,32,Female,"City Attorney, Assistant Sr",LAW Law Department,80000.0,547,158,903
2298,41,Male,"Solicitor, Sr Assistant",SOL Solicitor Office,75766.02,653,740,524
2299,48,Male,Police Lieutenant (E) (F) (O) (B) (S),APD Atlanta Police Department,66528.59,434,699,667
2300,26,Male,Environmental Service Worker I (D),DPW Department of Public Works,25461.01,670,569,266
2301,30,Female,Vehicle for Hire Enforcement Officer (D),APD Atlanta Police Department,38300.08,791,793,937
2302,73,Male,Data Operations Technician (D),DIT Department of Information Technology,35698.57,853,462,597
2303,60,Male,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,43195.29,86,215,186
2304,53,Male,Police Lieutenant (E) (F) (O) (B) (S),APD Atlanta Police Department,66528.57,577,548,558
2305,57,Female,Solid Waste Route Supervisor (SWEET),DPW Department of Public Works,39640.52,817,265,809
2306,25,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,732,432,515
2307,28,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,833,246,361
2308,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,40717.87,787,188,463
2309,45,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,918,527,702
2310,31,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,386,899,249
2311,44,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,48001.2,487,507,85
2312,62,Female,Graphic Arts Specialist,DPW Department of Public Works,37777.5,78,806,354
2313,32,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,40704.08,823,263,385
2314,46,Male,Watershed Plant Operator Supervisor (D),DWM Department of Watershed Management,56079.09,763,370,980
